avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
25,94,3.7,Non-binary,M,32,Costa Rica,Non-binary,F,33,Kyrgyz Republic,Data Analyst,56468,Senior,5.5,Email,2025-03-08,8,3,2025,Spring
37,54,1.7,Female,F,21,Lao People's Democratic Republic,Non-binary,M,46,Equatorial Guinea,DevOps Engineer,68679,Mid,6.5,SurveyMonkey,2024-05-09,9,5,2024,Spring
98,59,2.1,Non-binary,M,51,Greece,Female,M,34,Gabon,HR Manager,40516,Mid,2.9,Teams,2025-03-02,2,3,2025,Spring
46,90,4.4,Non-binary,M,43,Eritrea,Female,M,38,Cook Islands,HR Manager,77641,Senior,5.1,Teams,2024-05-20,20,5,2024,Spring
92,52,2.5,Female,F,23,Slovenia,Female,F,18,Philippines,HR Manager,47143,Senior,5.3,Google Forms,2024-05-10,10,5,2024,Spring
37,88,1.3,Non-binary,M,26,Latvia,Non-binary,F,58,Aruba,Sales Executive,76598,Mid,9.8,Teams,2025-04-04,4,4,2025,Spring
38,81,3.6,Male,F,43,Bosnia and Herzegovina,Female,F,21,Poland,Data Analyst,83710,Mid,1.4,Google Forms,2025-04-23,23,4,2025,Spring
43,36,3.9,Male,F,52,Christmas Island,Female,M,37,Tanzania,Software Engineer,140352,Junior,9.3,Slack,2025-04-19,19,4,2025,Spring
48,27,4.1,Female,M,29,Afghanistan,Female,F,29,Australia,HR Manager,70185,Junior,2.7,Teams,2025-03-10,10,3,2025,Spring
90,91,4.1,Male,F,40,Iraq,Non-binary,F,47,Poland,DevOps Engineer,143445,Senior,2.3,Teams,2024-12-19,19,12,2024,Winter
77,48,1.4,Non-binary,M,62,Hungary,Female,F,40,American Samoa,Sales Executive,88289,Mid,7.0,Teams,2024-09-23,23,9,2024,Autumn
98,92,3.6,Male,F,25,French Polynesia,Non-binary,F,65,United Arab Emirates,Data Analyst,44672,Junior,7.0,Email,2024-08-12,12,8,2024,Summer
59,48,3.3,Non-binary,M,41,Bahrain,Non-binary,M,26,Swaziland,DevOps Engineer,51006,Senior,2.3,SurveyMonkey,2024-12-20,20,12,2024,Winter
84,69,2.7,Male,F,18,Bermuda,Non-binary,M,31,Croatia,HR Manager,145588,Mid,7.5,Email,2024-11-19,19,11,2024,Autumn
24,33,2.4,Male,M,45,United States Virgin Islands,Female,M,55,Romania,Sales Executive,43884,Senior,6.3,Email,2024-09-12,12,9,2024,Autumn
84,60,3.9,Male,F,57,United Arab Emirates,Male,M,33,Equatorial Guinea,Data Analyst,31769,Junior,3.3,SurveyMonkey,2025-01-25,25,1,2025,Winter
48,75,4.5,Non-binary,M,53,Afghanistan,Female,M,55,Timor-Leste,Data Analyst,38208,Lead,7.8,Teams,2024-08-22,22,8,2024,Summer
70,16,2.1,Female,F,37,Seychelles,Non-binary,M,23,Congo,Data Analyst,68808,Junior,6.5,Email,2024-10-29,29,10,2024,Autumn
32,77,4.4,Non-binary,F,65,Gibraltar,Female,M,50,Malawi,Sales Executive,127847,Junior,1.2,Google Forms,2025-04-13,13,4,2025,Spring
84,99,4.8,Male,M,48,Macedonia,Male,M,54,France,Software Engineer,134719,Junior,5.6,Teams,2024-12-06,6,12,2024,Winter
85,77,2.8,Male,M,27,United States Minor Outlying Islands,Non-binary,F,21,Norway,Software Engineer,79152,Junior,7.9,Google Forms,2024-08-28,28,8,2024,Summer
53,37,4.6,Male,M,21,Western Sahara,Male,F,46,Iraq,HR Manager,147775,Junior,4.1,Teams,2024-12-10,10,12,2024,Winter
23,27,3.9,Non-binary,F,38,Libyan Arab Jamahiriya,Male,F,52,Saint Vincent and the Grenadines,Data Analyst,32571,Lead,2.1,Teams,2024-10-24,24,10,2024,Autumn
70,24,4.1,Female,M,59,Senegal,Female,F,46,Guyana,Sales Executive,63498,Mid,6.2,Slack,2024-06-02,2,6,2024,Summer
22,46,2.6,Male,M,37,Netherlands,Male,F,61,United States of America,Software Engineer,74014,Senior,1.9,SurveyMonkey,2025-01-28,28,1,2025,Winter
40,67,2.2,Female,F,54,Niger,Non-binary,M,51,Ukraine,HR Manager,53403,Senior,7.4,Teams,2024-11-25,25,11,2024,Autumn
85,44,2.1,Male,F,22,Barbados,Non-binary,M,27,Gabon,Sales Executive,79076,Mid,7.0,Google Forms,2024-09-05,5,9,2024,Autumn
91,39,2.1,Male,F,25,Taiwan,Female,M,56,Turkey,Sales Executive,146905,Junior,9.5,SurveyMonkey,2024-09-16,16,9,2024,Autumn
87,22,4.1,Female,M,40,Guinea-Bissau,Non-binary,F,34,Panama,DevOps Engineer,67135,Lead,3.0,SurveyMonkey,2024-05-22,22,5,2024,Spring
99,89,4.9,Non-binary,M,55,Guinea,Non-binary,F,30,Norfolk Island,Sales Executive,61659,Senior,4.8,Google Forms,2024-12-23,23,12,2024,Winter
30,80,4.6,Male,M,27,Faroe Islands,Female,M,40,Niue,HR Manager,141746,Mid,6.4,Slack,2024-07-27,27,7,2024,Summer
56,17,2.6,Non-binary,M,20,Malaysia,Male,F,27,Cuba,DevOps Engineer,43250,Senior,6.7,Teams,2024-07-20,20,7,2024,Summer
62,69,3.8,Non-binary,M,19,Jordan,Non-binary,F,59,French Southern Territories,DevOps Engineer,127522,Mid,9.3,SurveyMonkey,2024-12-05,5,12,2024,Winter
45,43,3.2,Male,F,54,British Virgin Islands,Male,M,50,Chad,Sales Executive,66068,Senior,5.8,SurveyMonkey,2025-04-07,7,4,2025,Spring
97,80,3.7,Female,M,40,Montserrat,Female,F,30,Monaco,DevOps Engineer,136091,Mid,4.1,Teams,2024-10-18,18,10,2024,Autumn
31,65,1.9,Male,F,28,Switzerland,Female,F,59,Netherlands,DevOps Engineer,93331,Mid,1.7,Slack,2025-04-24,24,4,2025,Spring
37,99,4.6,Male,M,53,Hong Kong,Male,F,54,American Samoa,DevOps Engineer,81953,Senior,9.8,Google Forms,2025-03-28,28,3,2025,Spring
21,53,3.6,Female,M,35,Lithuania,Non-binary,F,50,Isle of Man,Software Engineer,108798,Junior,2.0,Slack,2024-11-13,13,11,2024,Autumn
67,71,2.4,Male,M,19,British Virgin Islands,Male,F,37,Pitcairn Islands,DevOps Engineer,106583,Senior,6.9,Slack,2024-12-19,19,12,2024,Winter
43,36,2.8,Female,M,33,Iraq,Female,M,62,Maldives,Data Analyst,76925,Junior,2.8,Email,2024-06-13,13,6,2024,Summer
86,68,2.3,Non-binary,F,45,Tonga,Male,M,27,Venezuela,HR Manager,50506,Mid,8.8,Slack,2024-12-12,12,12,2024,Winter
27,46,4.5,Male,F,61,Saint Kitts and Nevis,Non-binary,F,20,Brunei Darussalam,DevOps Engineer,72870,Senior,3.2,Google Forms,2024-11-22,22,11,2024,Autumn
60,82,1.9,Female,M,65,Czech Republic,Non-binary,M,31,Costa Rica,Sales Executive,122270,Lead,7.0,Google Forms,2025-01-09,9,1,2025,Winter
58,84,2.8,Female,M,55,Eritrea,Male,M,43,Saint Helena,DevOps Engineer,33693,Mid,9.4,Slack,2025-04-24,24,4,2025,Spring
26,73,1.2,Non-binary,M,21,Nicaragua,Female,M,43,French Southern Territories,HR Manager,127695,Senior,9.9,Slack,2024-08-21,21,8,2024,Summer
43,43,1.4,Non-binary,M,43,Norfolk Island,Male,F,48,Swaziland,Sales Executive,42737,Senior,9.8,Slack,2025-04-07,7,4,2025,Spring
36,48,4.1,Male,M,58,Peru,Female,M,54,British Indian Ocean Territory (Chagos Archipelago),Software Engineer,63560,Lead,8.0,SurveyMonkey,2024-07-21,21,7,2024,Summer
61,26,3.1,Male,F,47,Burundi,Male,M,32,Korea,Data Analyst,128649,Senior,7.3,SurveyMonkey,2025-02-11,11,2,2025,Winter
76,66,1.8,Non-binary,F,34,Sri Lanka,Non-binary,F,53,Nauru,Data Analyst,132227,Mid,9.6,Email,2025-04-20,20,4,2025,Spring
70,75,2.6,Non-binary,M,38,Singapore,Male,M,48,Jamaica,Software Engineer,78658,Junior,1.0,Email,2024-08-10,10,8,2024,Summer
47,98,3.5,Male,M,42,Afghanistan,Female,F,40,Czech Republic,HR Manager,67830,Senior,7.9,Google Forms,2025-02-03,3,2,2025,Winter
69,84,4.0,Non-binary,F,55,Montserrat,Non-binary,M,42,Mauritius,Data Analyst,128271,Senior,5.9,Email,2024-12-05,5,12,2024,Winter
82,50,3.3,Male,M,48,Lao People's Democratic Republic,Non-binary,F,47,Guinea-Bissau,HR Manager,62460,Mid,9.6,Teams,2025-04-30,30,4,2025,Spring
31,43,1.7,Female,F,43,Iceland,Female,F,25,Syrian Arab Republic,DevOps Engineer,45378,Senior,9.2,SurveyMonkey,2024-07-18,18,7,2024,Summer
33,99,2.8,Male,M,24,New Caledonia,Female,M,58,Georgia,Sales Executive,138269,Mid,9.2,Email,2025-05-04,4,5,2025,Spring
97,54,3.1,Male,M,30,Lebanon,Male,M,30,Suriname,DevOps Engineer,147532,Lead,5.7,Google Forms,2024-09-13,13,9,2024,Autumn
59,21,4.5,Female,F,54,Liberia,Non-binary,M,21,Korea,Sales Executive,138485,Lead,1.9,SurveyMonkey,2024-07-23,23,7,2024,Summer
74,48,2.4,Female,M,50,Venezuela,Male,F,51,Singapore,DevOps Engineer,57405,Junior,9.7,Google Forms,2024-08-23,23,8,2024,Summer
45,57,3.1,Male,M,57,Barbados,Female,M,39,British Indian Ocean Territory (Chagos Archipelago),Sales Executive,47753,Lead,8.8,Teams,2025-04-01,1,4,2025,Spring
49,81,4.2,Non-binary,F,34,Ireland,Male,M,61,Mauritius,DevOps Engineer,87851,Junior,3.5,Google Forms,2024-09-26,26,9,2024,Autumn
93,82,1.6,Female,M,37,Greenland,Male,F,31,Luxembourg,Data Analyst,147412,Mid,2.2,Slack,2024-07-11,11,7,2024,Summer
61,55,4.5,Non-binary,M,39,Niue,Female,F,63,Micronesia,Sales Executive,115791,Mid,9.5,Slack,2024-07-26,26,7,2024,Summer
30,49,1.9,Female,M,61,American Samoa,Male,F,46,Belize,HR Manager,120236,Lead,7.3,SurveyMonkey,2024-12-04,4,12,2024,Winter
29,44,3.2,Male,F,21,Saint Barthelemy,Male,F,22,Mayotte,Data Analyst,130894,Junior,8.7,SurveyMonkey,2025-01-29,29,1,2025,Winter
97,15,4.4,Female,F,46,Mozambique,Male,M,21,Indonesia,DevOps Engineer,97834,Lead,8.5,Email,2025-01-29,29,1,2025,Winter
40,31,1.4,Female,F,44,Seychelles,Female,M,44,Saint Vincent and the Grenadines,Data Analyst,33124,Mid,1.1,Slack,2024-12-18,18,12,2024,Winter
41,66,3.9,Non-binary,F,58,Netherlands Antilles,Non-binary,F,32,Gabon,Data Analyst,138100,Senior,3.5,SurveyMonkey,2025-01-25,25,1,2025,Winter
20,41,2.1,Male,M,64,Romania,Male,F,50,Faroe Islands,Sales Executive,110096,Mid,9.8,Google Forms,2024-08-24,24,8,2024,Summer
56,80,1.5,Female,F,34,Malta,Male,F,37,Turkmenistan,DevOps Engineer,119163,Lead,3.7,Google Forms,2024-08-03,3,8,2024,Summer
36,29,2.9,Male,M,51,Kazakhstan,Female,M,52,Burundi,Software Engineer,57514,Mid,4.1,Email,2025-02-01,1,2,2025,Winter
58,89,3.6,Female,F,51,France,Male,M,40,Netherlands Antilles,HR Manager,63170,Senior,6.3,Google Forms,2024-06-08,8,6,2024,Summer
49,72,2.6,Male,M,51,Swaziland,Non-binary,M,53,Iran,Software Engineer,116223,Senior,4.8,Google Forms,2024-06-01,1,6,2024,Summer
74,53,2.6,Non-binary,F,21,Colombia,Female,F,45,Cayman Islands,DevOps Engineer,70314,Junior,9.9,Teams,2025-03-27,27,3,2025,Spring
24,49,2.4,Female,F,34,Sri Lanka,Non-binary,F,64,Zimbabwe,Sales Executive,43707,Junior,5.1,Google Forms,2025-03-12,12,3,2025,Spring
71,75,3.9,Non-binary,F,47,Estonia,Non-binary,F,65,Niger,Data Analyst,57421,Lead,2.5,Teams,2025-01-28,28,1,2025,Winter
20,45,1.6,Female,M,38,Burkina Faso,Female,F,46,Cambodia,Sales Executive,121345,Lead,1.2,Google Forms,2025-04-10,10,4,2025,Spring
89,80,3.0,Male,F,22,Fiji,Male,M,22,Macedonia,Data Analyst,133172,Lead,2.0,Google Forms,2024-12-11,11,12,2024,Winter
40,40,1.4,Female,F,60,Armenia,Male,F,65,Falkland Islands (Malvinas),HR Manager,36833,Mid,4.6,Teams,2024-08-13,13,8,2024,Summer
79,80,4.3,Female,F,62,Jordan,Male,F,23,Saudi Arabia,Sales Executive,148649,Lead,1.1,Email,2024-12-08,8,12,2024,Winter
71,94,3.3,Male,F,53,Tanzania,Non-binary,F,55,Guernsey,Software Engineer,84222,Lead,3.8,SurveyMonkey,2024-06-08,8,6,2024,Summer
47,69,2.2,Male,M,62,Niger,Non-binary,F,36,Mongolia,DevOps Engineer,99185,Mid,3.3,Google Forms,2024-06-24,24,6,2024,Summer
91,70,3.6,Non-binary,F,63,Ethiopia,Male,M,40,Croatia,Data Analyst,49847,Junior,7.0,SurveyMonkey,2024-12-30,30,12,2024,Winter
81,40,1.0,Non-binary,F,43,Central African Republic,Non-binary,F,42,Sri Lanka,Data Analyst,108764,Senior,2.0,Email,2025-02-14,14,2,2025,Winter
32,70,3.7,Male,F,27,Eritrea,Male,M,20,Sudan,Data Analyst,39596,Junior,7.9,Google Forms,2024-09-18,18,9,2024,Autumn
53,33,1.2,Female,F,44,Russian Federation,Non-binary,F,45,Colombia,Sales Executive,40669,Senior,6.2,Email,2024-10-25,25,10,2024,Autumn
81,38,2.1,Male,M,64,Pitcairn Islands,Non-binary,M,49,Colombia,HR Manager,134487,Lead,4.8,Slack,2024-12-11,11,12,2024,Winter
65,28,1.2,Non-binary,F,43,Anguilla,Non-binary,M,58,Czech Republic,HR Manager,49502,Junior,7.2,Email,2025-04-23,23,4,2025,Spring
83,33,3.5,Female,F,30,Oman,Female,F,24,British Virgin Islands,Sales Executive,142775,Mid,7.3,Slack,2024-10-22,22,10,2024,Autumn
24,99,4.8,Male,M,48,Australia,Male,M,62,Gambia,Data Analyst,91020,Mid,9.8,SurveyMonkey,2024-10-15,15,10,2024,Autumn
60,38,1.1,Female,F,30,British Indian Ocean Territory (Chagos Archipelago),Male,M,18,Bahrain,DevOps Engineer,51419,Junior,1.2,Teams,2024-05-11,11,5,2024,Spring
37,35,1.1,Male,M,45,Norfolk Island,Male,M,40,Vietnam,HR Manager,49662,Mid,2.5,Teams,2024-05-31,31,5,2024,Spring
98,40,2.3,Non-binary,F,22,Russian Federation,Male,M,57,Morocco,Data Analyst,82170,Senior,6.8,Email,2024-10-30,30,10,2024,Autumn
80,56,1.3,Non-binary,M,34,Sao Tome and Principe,Male,M,64,Burkina Faso,Data Analyst,134256,Senior,5.6,Email,2025-01-25,25,1,2025,Winter
84,84,3.6,Female,F,24,Kazakhstan,Female,M,37,Azerbaijan,Sales Executive,128468,Junior,7.4,Teams,2025-01-13,13,1,2025,Winter
39,93,4.5,Male,M,52,Russian Federation,Non-binary,F,44,Estonia,Sales Executive,36429,Mid,7.1,Teams,2024-12-12,12,12,2024,Winter
43,61,1.4,Male,M,39,Canada,Male,F,63,Turkey,DevOps Engineer,38620,Mid,5.3,SurveyMonkey,2025-04-19,19,4,2025,Spring
80,68,3.5,Female,M,56,American Samoa,Female,F,34,British Indian Ocean Territory (Chagos Archipelago),HR Manager,101417,Lead,2.8,Teams,2025-03-03,3,3,2025,Spring
53,78,1.2,Female,M,65,Estonia,Male,M,40,Barbados,Software Engineer,99724,Senior,6.6,SurveyMonkey,2025-02-24,24,2,2025,Winter
87,86,3.3,Female,F,46,Honduras,Male,F,51,Congo,Software Engineer,39485,Junior,1.4,SurveyMonkey,2024-09-23,23,9,2024,Autumn
68,90,4.9,Non-binary,M,51,China,Non-binary,M,42,Myanmar,Software Engineer,39554,Junior,5.2,Email,2024-12-26,26,12,2024,Winter
93,97,2.1,Male,F,41,Honduras,Non-binary,F,32,Nigeria,Software Engineer,127257,Junior,8.2,Teams,2024-05-29,29,5,2024,Spring
96,75,2.7,Non-binary,F,41,Isle of Man,Female,F,48,Slovenia,Software Engineer,84266,Mid,4.0,Slack,2024-07-01,1,7,2024,Summer
29,52,3.6,Non-binary,F,53,Angola,Female,F,47,France,Sales Executive,142824,Junior,4.9,Email,2025-04-03,3,4,2025,Spring
61,57,2.4,Female,M,30,Turkmenistan,Male,F,60,Dominican Republic,Software Engineer,72163,Lead,6.8,Google Forms,2025-01-25,25,1,2025,Winter
78,49,3.0,Male,F,63,Jersey,Male,F,49,Morocco,Software Engineer,30655,Lead,1.2,SurveyMonkey,2024-12-20,20,12,2024,Winter
53,21,4.3,Female,M,56,Niue,Female,F,23,Bermuda,Data Analyst,103996,Mid,7.7,Slack,2024-10-31,31,10,2024,Autumn
50,78,1.5,Female,M,26,Guatemala,Male,M,27,Central African Republic,Data Analyst,79705,Senior,6.8,SurveyMonkey,2024-05-08,8,5,2024,Spring
44,56,4.1,Non-binary,M,47,Bahrain,Male,M,34,Reunion,DevOps Engineer,126127,Junior,4.4,Slack,2025-04-11,11,4,2025,Spring
75,40,3.3,Female,F,59,United States of America,Male,M,30,Netherlands Antilles,Data Analyst,59002,Lead,5.1,Teams,2025-03-31,31,3,2025,Spring
59,50,4.6,Male,M,56,Paraguay,Female,F,41,New Caledonia,DevOps Engineer,39191,Senior,1.1,Teams,2024-11-09,9,11,2024,Autumn
70,52,3.2,Female,F,25,Norway,Male,M,44,Iceland,DevOps Engineer,116927,Lead,7.5,Email,2024-06-13,13,6,2024,Summer
48,24,2.1,Male,F,23,Hong Kong,Male,M,34,Ecuador,Data Analyst,42637,Senior,4.5,SurveyMonkey,2024-10-27,27,10,2024,Autumn
44,26,1.0,Male,M,25,Saint Lucia,Non-binary,F,26,Palau,HR Manager,144824,Senior,3.2,Slack,2024-07-20,20,7,2024,Summer
45,77,1.3,Male,M,62,Cuba,Male,F,55,Vanuatu,DevOps Engineer,45357,Senior,1.7,Email,2025-03-08,8,3,2025,Spring
44,57,1.3,Female,M,64,Benin,Non-binary,M,35,South Africa,DevOps Engineer,58572,Senior,4.4,SurveyMonkey,2024-08-01,1,8,2024,Summer
100,73,3.1,Non-binary,F,40,Austria,Non-binary,M,21,Antigua and Barbuda,Data Analyst,141216,Senior,8.7,Email,2024-10-17,17,10,2024,Autumn
57,16,1.9,Non-binary,F,40,Belize,Male,M,22,Lesotho,Sales Executive,133664,Lead,8.7,SurveyMonkey,2025-03-02,2,3,2025,Spring
92,47,3.0,Female,F,53,Guinea,Male,M,21,Argentina,Sales Executive,65306,Mid,3.4,Google Forms,2025-04-19,19,4,2025,Spring
32,20,3.3,Non-binary,F,52,Serbia,Non-binary,M,44,Vanuatu,Software Engineer,132186,Junior,4.0,Teams,2025-02-26,26,2,2025,Winter
52,95,3.7,Male,M,50,Seychelles,Male,F,61,Gambia,Software Engineer,115788,Senior,4.4,Teams,2024-06-21,21,6,2024,Summer
80,39,2.9,Non-binary,F,40,Austria,Male,M,63,Bolivia,HR Manager,37345,Lead,7.5,SurveyMonkey,2024-07-24,24,7,2024,Summer
27,77,4.7,Non-binary,F,50,United Kingdom,Female,F,35,Kazakhstan,Software Engineer,132517,Junior,4.0,Teams,2024-07-14,14,7,2024,Summer
53,75,1.8,Male,M,21,Syrian Arab Republic,Female,F,26,Samoa,DevOps Engineer,66325,Mid,5.7,SurveyMonkey,2025-03-31,31,3,2025,Spring
80,99,4.6,Female,M,54,United States Virgin Islands,Female,M,27,Azerbaijan,Sales Executive,81035,Junior,9.1,Teams,2025-04-04,4,4,2025,Spring
37,97,4.2,Female,M,65,Seychelles,Male,M,38,Bangladesh,Sales Executive,45233,Junior,7.7,Teams,2024-07-30,30,7,2024,Summer
72,62,1.7,Male,F,33,Liberia,Male,M,20,Slovenia,DevOps Engineer,71914,Mid,1.6,Google Forms,2025-02-03,3,2,2025,Winter
61,24,1.7,Male,F,21,Malaysia,Non-binary,F,28,Bangladesh,Data Analyst,90867,Senior,1.3,Email,2024-10-19,19,10,2024,Autumn
23,23,2.6,Male,M,42,Gibraltar,Male,F,41,Qatar,Sales Executive,89174,Mid,3.5,Teams,2024-07-21,21,7,2024,Summer
86,66,1.3,Male,F,62,Montenegro,Female,F,48,Namibia,HR Manager,41130,Senior,5.7,Google Forms,2024-10-21,21,10,2024,Autumn
53,22,2.5,Non-binary,M,54,Zambia,Female,M,58,Uganda,DevOps Engineer,83170,Junior,6.6,Slack,2025-04-28,28,4,2025,Spring
91,84,3.9,Non-binary,F,32,Switzerland,Female,M,55,Morocco,Software Engineer,65805,Senior,1.9,Slack,2024-08-12,12,8,2024,Summer
74,30,2.2,Male,M,31,Gabon,Male,M,32,French Guiana,HR Manager,130910,Lead,6.3,Teams,2024-12-04,4,12,2024,Winter
28,99,2.6,Female,F,21,Turks and Caicos Islands,Female,M,59,Jamaica,Data Analyst,145054,Junior,6.2,Google Forms,2024-06-21,21,6,2024,Summer
50,95,2.1,Male,F,25,Burkina Faso,Male,M,35,Micronesia,Software Engineer,144991,Mid,4.3,Google Forms,2024-08-08,8,8,2024,Summer
67,97,4.6,Female,F,42,Kuwait,Male,F,65,Suriname,Software Engineer,71874,Senior,7.7,SurveyMonkey,2025-02-12,12,2,2025,Winter
90,17,3.8,Non-binary,F,28,Gibraltar,Male,F,65,Indonesia,Sales Executive,99893,Mid,1.6,SurveyMonkey,2024-10-06,6,10,2024,Autumn
62,57,4.5,Female,M,37,Tokelau,Male,F,32,Nauru,Data Analyst,73632,Lead,8.5,Teams,2024-08-30,30,8,2024,Summer
47,51,1.7,Non-binary,M,28,Marshall Islands,Non-binary,F,33,Guernsey,Data Analyst,79553,Mid,5.3,Slack,2024-06-13,13,6,2024,Summer
82,25,3.3,Non-binary,F,54,Saint Lucia,Female,F,50,Argentina,DevOps Engineer,52974,Junior,1.5,Slack,2024-11-13,13,11,2024,Autumn
73,38,1.7,Male,M,37,Bouvet Island (Bouvetoya),Male,M,30,Australia,DevOps Engineer,75845,Senior,5.9,Google Forms,2024-07-15,15,7,2024,Summer
77,82,2.9,Male,M,50,Uruguay,Non-binary,F,30,Holy See (Vatican City State),HR Manager,85247,Junior,2.3,SurveyMonkey,2024-07-05,5,7,2024,Summer
23,89,3.9,Non-binary,M,61,Western Sahara,Male,F,26,Cyprus,HR Manager,36216,Lead,8.6,Teams,2024-06-08,8,6,2024,Summer
62,89,4.3,Male,M,33,Brunei Darussalam,Male,F,21,Burundi,Software Engineer,112228,Mid,6.9,Teams,2024-08-29,29,8,2024,Summer
66,66,2.0,Female,F,18,Syrian Arab Republic,Male,M,21,Solomon Islands,HR Manager,118336,Junior,3.7,SurveyMonkey,2025-01-05,5,1,2025,Winter
23,81,1.5,Non-binary,M,39,Portugal,Non-binary,F,23,French Southern Territories,DevOps Engineer,46655,Junior,4.0,Email,2024-06-18,18,6,2024,Summer
52,89,4.5,Male,F,45,Faroe Islands,Male,F,41,Iran,Data Analyst,64629,Lead,1.2,Email,2024-10-11,11,10,2024,Autumn
36,19,2.1,Non-binary,F,52,Spain,Female,M,33,Macao,HR Manager,88050,Mid,6.1,Google Forms,2024-06-19,19,6,2024,Summer
95,97,4.0,Non-binary,F,30,Reunion,Non-binary,M,65,Turkey,Sales Executive,47038,Senior,7.2,Email,2025-01-02,2,1,2025,Winter
94,44,2.8,Non-binary,M,65,Nicaragua,Female,M,64,Saint Vincent and the Grenadines,Data Analyst,57734,Junior,4.2,SurveyMonkey,2025-02-05,5,2,2025,Winter
96,43,3.0,Male,M,30,Spain,Female,M,32,Bahrain,Sales Executive,46669,Junior,6.5,Slack,2024-11-09,9,11,2024,Autumn
39,82,4.5,Female,F,30,Poland,Female,M,44,United States of America,Data Analyst,72672,Mid,7.3,SurveyMonkey,2024-09-14,14,9,2024,Autumn
91,18,4.4,Non-binary,M,38,Gibraltar,Male,F,21,Burkina Faso,HR Manager,79083,Lead,4.1,Teams,2025-03-28,28,3,2025,Spring
97,87,4.6,Non-binary,M,43,Hong Kong,Non-binary,M,47,Central African Republic,HR Manager,92204,Lead,4.1,Email,2024-10-01,1,10,2024,Autumn
25,93,4.2,Male,M,37,Gibraltar,Female,M,49,Egypt,Sales Executive,137067,Senior,7.1,Google Forms,2024-05-12,12,5,2024,Spring
97,75,4.8,Non-binary,F,29,Rwanda,Non-binary,F,48,Eritrea,HR Manager,68740,Senior,3.5,Google Forms,2024-06-15,15,6,2024,Summer
33,31,2.3,Male,M,65,Pakistan,Male,M,65,San Marino,Sales Executive,86585,Junior,7.9,Slack,2025-04-26,26,4,2025,Spring
79,51,4.7,Non-binary,M,43,Ireland,Non-binary,M,61,Korea,Software Engineer,120150,Senior,4.5,Google Forms,2024-09-05,5,9,2024,Autumn
42,58,3.2,Non-binary,F,22,Denmark,Male,M,34,Nauru,Software Engineer,87897,Lead,2.7,Slack,2024-07-23,23,7,2024,Summer
27,56,2.2,Female,M,42,Aruba,Male,M,30,Equatorial Guinea,Software Engineer,37304,Lead,7.8,Slack,2024-12-21,21,12,2024,Winter
30,91,2.8,Male,M,26,Guadeloupe,Female,M,31,French Polynesia,Software Engineer,85036,Lead,9.8,Slack,2024-05-26,26,5,2024,Spring
75,28,4.8,Non-binary,M,28,Samoa,Female,F,27,Korea,HR Manager,41897,Senior,9.0,Email,2024-11-20,20,11,2024,Autumn
58,96,4.9,Non-binary,M,52,Netherlands Antilles,Non-binary,M,54,Papua New Guinea,Data Analyst,105293,Lead,5.5,SurveyMonkey,2025-02-01,1,2,2025,Winter
60,32,3.9,Male,M,30,Pakistan,Non-binary,F,25,Jordan,Sales Executive,136293,Senior,4.4,Email,2024-05-15,15,5,2024,Spring
94,59,2.4,Male,M,44,Malta,Non-binary,M,38,Finland,Data Analyst,115111,Senior,8.4,Google Forms,2025-01-03,3,1,2025,Winter
67,90,1.1,Female,F,63,Morocco,Female,F,57,Swaziland,HR Manager,52471,Senior,3.7,Teams,2025-02-14,14,2,2025,Winter
40,91,1.5,Male,M,52,Yemen,Male,M,48,Sierra Leone,Sales Executive,147474,Senior,7.2,Slack,2024-06-28,28,6,2024,Summer
95,32,2.7,Non-binary,M,20,Italy,Male,M,32,Hungary,HR Manager,36359,Senior,1.4,Teams,2025-04-16,16,4,2025,Spring
95,16,2.8,Female,M,34,Moldova,Male,F,40,New Caledonia,Data Analyst,31771,Mid,1.2,Teams,2024-07-04,4,7,2024,Summer
25,47,4.9,Male,M,59,Tanzania,Male,F,65,Singapore,Software Engineer,126652,Mid,9.3,Slack,2024-06-29,29,6,2024,Summer
26,67,3.8,Female,F,59,Congo,Male,F,44,Solomon Islands,Software Engineer,106593,Mid,9.3,Slack,2024-07-21,21,7,2024,Summer
65,63,3.2,Female,M,49,Gambia,Non-binary,M,35,Suriname,Software Engineer,131577,Lead,2.2,Slack,2025-01-13,13,1,2025,Winter
43,94,1.3,Female,M,32,Sierra Leone,Male,F,20,Armenia,DevOps Engineer,140119,Lead,2.9,Email,2024-07-11,11,7,2024,Summer
97,50,2.8,Female,M,20,Tanzania,Female,M,26,Saint Helena,DevOps Engineer,129827,Lead,2.6,SurveyMonkey,2024-09-15,15,9,2024,Autumn
66,99,4.6,Female,F,26,Cameroon,Female,F,55,Netherlands,DevOps Engineer,42710,Mid,7.8,Slack,2025-01-19,19,1,2025,Winter
25,16,5.0,Female,F,31,Pakistan,Female,F,60,Dominica,DevOps Engineer,31060,Lead,6.3,Slack,2024-08-05,5,8,2024,Summer
87,98,2.5,Female,F,24,Mongolia,Non-binary,F,45,Sudan,Sales Executive,85918,Lead,7.4,Google Forms,2025-02-23,23,2,2025,Winter
